seccion,titulo,descripcion,enlace,fecha,desc_limpia,tokens,tokens_sin_stop,num_palabras,long_titulo
general,Boxing divisional rankings: Dubois stays put at he...,Daniel Dubois keeps position at heavyweight; David Morrell no longer ranked at 175 pounds. Here are the latest ESPN divisional rankings.,https://www.espn.com/boxing/story/_/id/21675272/divisional-rankings-best-top-10-fighters-per-division,"Tue, 12 May 2026 07:59:19 EST",daniel dubois keeps position at heavyweight david morrell no longer ranked at  pounds here are the latest espn divisional rankings,"['daniel', 'dubois', 'keeps', 'position', 'at', 'heavyweight', 'david', 'morrell', 'no', 'longer', 'ranked', 'at', 'pounds', 'here', 'are', 'the', 'latest', 'espn', 'divisional', 'rankings']","['daniel', 'dubois', 'keeps', 'position', 'heavyweight', 'david', 'morrell', 'longer', 'ranked', 'pounds', 'latest', 'espn', 'divisional', 'rankings']",14,53
general,Free agent pickups: Waldschmidt and Snelling get t...,The top players you should consider claiming off the fantasy baseball waiver wire this week.,https://www.espn.com/fantasy/baseball/story/_/id/48740286/fantasy-baseball-free-agent-pickups-waiver-wire-may11-2026,"Mon, 11 May 2026 11:28:13 EST",the top players you should consider claiming off the fantasy baseball waiver wire this week,"['the', 'top', 'players', 'you', 'should', 'consider', 'claiming', 'off', 'the', 'fantasy', 'baseball', 'waiver', 'wire', 'this', 'week']","['top', 'players', 'consider', 'claiming', 'fantasy', 'baseball', 'waiver', 'wire', 'week']",9,53
general,Lineup advice: Four players to add after opening w...,"Andre Snellings recaps a busy opening weekend with surprises, standouts and four players to add to your lineup this week.",https://www.espn.com/fantasy/womens-basketball/story/_/id/48713412/espn-wnba-fantasy-womens-basketball-lineups-adds-drops-news-players,"Mon, 11 May 2026 15:38:54 EST",andre snellings recaps a busy opening weekend with surprises standouts and four players to add to your lineup this week,"['andre', 'snellings', 'recaps', 'a', 'busy', 'opening', 'weekend', 'with', 'surprises', 'standouts', 'and', 'four', 'players', 'to', 'add', 'to', 'your', 'lineup', 'this', 'week']","['andre', 'snellings', 'recaps', 'busy', 'opening', 'weekend', 'surprises', 'standouts', 'four', 'players', 'add', 'lineup', 'week']",13,53
general,"Transfer rumors, news: Liverpool look to Martinez ...",Liverpool's move to sign Aston Villa goalkeeper Emiliano Martinez is gaining momentum. Transfer Talk has the latest.,https://www.espn.com/soccer/story/_/id/48747741/transfer-rumors-news-liverpool-look-martinez-alisson-replacement,"Tue, 12 May 2026 05:51:44 EST",liverpools move to sign aston villa goalkeeper emiliano martinez is gaining momentum transfer talk has the latest,"['liverpools', 'move', 'to', 'sign', 'aston', 'villa', 'goalkeeper', 'emiliano', 'martinez', 'is', 'gaining', 'momentum', 'transfer', 'talk', 'has', 'the', 'latest']","['liverpools', 'move', 'sign', 'aston', 'villa', 'goalkeeper', 'emiliano', 'martinez', 'gaining', 'momentum', 'transfer', 'talk', 'latest']",13,53
nba,Takeaways from Thunder-Lakers Game 4,Here's what we've learned -- and what's next for the Cavs-Pistons and the Wolves-Spurs series.,https://www.espn.com/nba/story/_/id/48676289/2026-nba-playoffs-conference-semifinals-round-2-takeaways,"Tue, 12 May 2026 02:05:06 EST",heres what weve learned  and whats next for the cavspistons and the wolvesspurs series,"['heres', 'what', 'weve', 'learned', 'and', 'whats', 'next', 'for', 'the', 'cavspistons', 'and', 'the', 'wolvesspurs', 'series']","['heres', 'weve', 'learned', 'whats', 'next', 'cavspistons', 'wolvesspurs', 'series']",8,36
nba,LeBron: 'I don't know what the future holds',"LeBron James, whose record-setting 23rd season ended with an unceremonious 115-110 loss to the Thunder in Game 4 of a second-round sweep of the Lakers, was noncommittal about whether he will continue playing in L.A. -- or elsewhere.",https://www.espn.com/nba/story/_/id/48747842/lakers-lebron-james-know-future-holds-me,"Tue, 12 May 2026 07:00:09 EST",lebron james whose recordsetting rd season ended with an unceremonious  loss to the thunder in game  of a secondround sweep of the lakers was noncommittal about whether he will continue playing in la  or elsewhere,"['lebron', 'james', 'whose', 'recordsetting', 'rd', 'season', 'ended', 'with', 'an', 'unceremonious', 'loss', 'to', 'the', 'thunder', 'in', 'game', 'of', 'a', 'secondround', 'sweep', 'of', 'the', 'lakers', 'was', 'noncommittal', 'about', 'whether', 'he', 'will', 'continue', 'playing', 'in', 'la', 'or', 'elsewhere']","['lebron', 'james', 'whose', 'recordsetting', 'season', 'ended', 'unceremonious', 'loss', 'thunder', 'game', 'secondround', 'sweep', 'lakers', 'noncommittal', 'whether', 'continue', 'playing', 'elsewhere']",18,44
nba,OKC escapes late L.A. charge to complete sweep,"The Lakers refused to fold while facing elimination, but the Thunder ultimately pulled away to improve to 8-0 this postseason.",https://www.espn.com/nba/story/_/id/48747206/thunder-escape-late-lakers-charge-complete-sweep,"Tue, 12 May 2026 04:21:10 EST",the lakers refused to fold while facing elimination but the thunder ultimately pulled away to improve to  this postseason,"['the', 'lakers', 'refused', 'to', 'fold', 'while', 'facing', 'elimination', 'but', 'the', 'thunder', 'ultimately', 'pulled', 'away', 'to', 'improve', 'to', 'this', 'postseason']","['lakers', 'refused', 'fold', 'facing', 'elimination', 'thunder', 'ultimately', 'pulled', 'away', 'improve', 'postseason']",11,46
nba,Mitchell's record-tying 2nd half evens East semis,"Donovan Mitchell tied an NBA playoff record with 39 points in the second half, and the Cavaliers evened their second-round series against the Pistons with a 112-103 victory Monday night.",https://www.espn.com/nba/story/_/id/48746487/donovan-mitchell-ties-nba-playoff-record-39-points-second-half-cavaliers-even-series-vs-pistons,"Tue, 12 May 2026 04:21:10 EST",donovan mitchell tied an nba playoff record with  points in the second half and the cavaliers evened their secondround series against the pistons with a  victory monday night,"['donovan', 'mitchell', 'tied', 'an', 'nba', 'playoff', 'record', 'with', 'points', 'in', 'the', 'second', 'half', 'and', 'the', 'cavaliers', 'evened', 'their', 'secondround', 'series', 'against', 'the', 'pistons', 'with', 'a', 'victory', 'monday', 'night']","['donovan', 'mitchell', 'tied', 'nba', 'playoff', 'record', 'points', 'second', 'half', 'cavaliers', 'evened', 'secondround', 'series', 'pistons', 'victory', 'monday', 'night']",17,49
nba,Bickerstaff calls FT disparity in loss 'unacceptab...,"Pistons coach J.B. Bickerstaff called the gulf in attempted free throws between his team and the Cavaliers in Monday's Game 4 loss ""unacceptable.""",https://www.espn.com/nba/story/_/id/48747058/bickerstaff-calls-ft-disparity-game-4-loss-unacceptable,"Tue, 12 May 2026 04:21:10 EST",pistons coach jb bickerstaff called the gulf in attempted free throws between his team and the cavaliers in mondays game  loss unacceptable,"['pistons', 'coach', 'jb', 'bickerstaff', 'called', 'the', 'gulf', 'in', 'attempted', 'free', 'throws', 'between', 'his', 'team', 'and', 'the', 'cavaliers', 'in', 'mondays', 'game', 'loss', 'unacceptable']","['pistons', 'coach', 'bickerstaff', 'called', 'gulf', 'attempted', 'free', 'throws', 'team', 'cavaliers', 'mondays', 'game', 'loss', 'unacceptable']",14,53
nba,No discipline for Wemby elbow; he'll play Game 5,"Spurs star Victor Wembanyama will not face any further discipline for elbowing Minnesota's Naz Reid and will play in Game 5 against the Timberwolves in San Antonio, sources told ESPN.",https://www.espn.com/nba/story/_/id/48742211/no-discipline-wembanyama-reid-elbow-play-game-5,"Tue, 12 May 2026 04:21:10 EST",spurs star victor wembanyama will not face any further discipline for elbowing minnesotas naz reid and will play in game  against the timberwolves in san antonio sources told espn,"['spurs', 'star', 'victor', 'wembanyama', 'will', 'not', 'face', 'any', 'further', 'discipline', 'for', 'elbowing', 'minnesotas', 'naz', 'reid', 'and', 'will', 'play', 'in', 'game', 'against', 'the', 'timberwolves', 'in', 'san', 'antonio', 'sources', 'told', 'espn']","['spurs', 'star', 'victor', 'wembanyama', 'face', 'discipline', 'elbowing', 'minnesotas', 'naz', 'reid', 'play', 'game', 'timberwolves', 'san', 'antonio', 'sources', 'told', 'espn']",18,48
nba,Sources: Bucks seeking trade offers for Giannis,"The Bucks are open for business on trade calls and offers for Giannis Antetokounmpo, sources told ESPN.",https://www.espn.com/nba/story/_/id/48741814/sources-bucks-seeking-trade-offers-giannis-antetokounmpo,"Tue, 12 May 2026 04:21:10 EST",the bucks are open for business on trade calls and offers for giannis antetokounmpo sources told espn,"['the', 'bucks', 'are', 'open', 'for', 'business', 'on', 'trade', 'calls', 'and', 'offers', 'for', 'giannis', 'antetokounmpo', 'sources', 'told', 'espn']","['bucks', 'open', 'business', 'trade', 'calls', 'offers', 'giannis', 'antetokounmpo', 'sources', 'told', 'espn']",11,47
nba,Spurs' Fox (ankle) questionable for Game 5,The Spurs listed guard De'Aaron Fox as questionable for Tuesday's Game 5 of the Western Conference semifinals at Frost Bank Center because of right ankle soreness.,https://www.espn.com/nba/story/_/id/48746586/spurs-deaaron-fox-dealing-right-ankle-soreness,"Tue, 12 May 2026 04:21:10 EST",the spurs listed guard deaaron fox as questionable for tuesdays game  of the western conference semifinals at frost bank center because of right ankle soreness,"['the', 'spurs', 'listed', 'guard', 'deaaron', 'fox', 'as', 'questionable', 'for', 'tuesdays', 'game', 'of', 'the', 'western', 'conference', 'semifinals', 'at', 'frost', 'bank', 'center', 'because', 'of', 'right', 'ankle', 'soreness']","['spurs', 'listed', 'guard', 'deaaron', 'fox', 'questionable', 'tuesdays', 'game', 'western', 'conference', 'semifinals', 'frost', 'bank', 'center', 'right', 'ankle', 'soreness']",17,42
nba,"🍼 LaOne: LaMelo, partner welcome first child","The couple also revealed they will be launching I Am Fertility, a nonprofit ""dedicated to supporting women navigating fertility and IVF journeys.""",https://www.espn.com/nba/story/_/id/48734873/lamelo-ball-birth-first-child-laone,"Tue, 12 May 2026 04:21:10 EST",the couple also revealed they will be launching i am fertility a nonprofit dedicated to supporting women navigating fertility and ivf journeys,"['the', 'couple', 'also', 'revealed', 'they', 'will', 'be', 'launching', 'i', 'am', 'fertility', 'a', 'nonprofit', 'dedicated', 'to', 'supporting', 'women', 'navigating', 'fertility', 'and', 'ivf', 'journeys']","['couple', 'also', 'revealed', 'launching', 'fertility', 'nonprofit', 'dedicated', 'supporting', 'women', 'navigating', 'fertility', 'ivf', 'journeys']",13,44
nba,"Copy of Lucky socks, a fishhook and pickup hoops: How the ...",ESPN was granted behind-the-scenes access to Washington on the day the franchise secured the No. 1 pick of the 2026 NBA draft.,https://www.espn.com/nba/story/_/id/48742366/washington-wizards-nba-lottery-draft-2026-first-overall-pick-aj-dybantsa,"Tue, 12 May 2026 08:05:45 EST",espn was granted behindthescenes access to washington on the day the franchise secured the no  pick of the  nba draft,"['espn', 'was', 'granted', 'behindthescenes', 'access', 'to', 'washington', 'on', 'the', 'day', 'the', 'franchise', 'secured', 'the', 'no', 'pick', 'of', 'the', 'nba', 'draft']","['espn', 'granted', 'behindthescenes', 'access', 'washington', 'day', 'franchise', 'secured', 'pick', 'nba', 'draft']",11,61
nba,Copy of Windhorst: Everything I saw inside the NBA's myste...,Here's everything that transpired as the ping-pong balls were selected.,https://www.espn.com/nba/story/_/id/48737761/inside-secret-nba-lottery-room-ahead-2026-draft-picks-rounds-jokes-silence-ping-pong-balls,"Tue, 12 May 2026 08:05:45 EST",heres everything that transpired as the pingpong balls were selected,"['heres', 'everything', 'that', 'transpired', 'as', 'the', 'pingpong', 'balls', 'were', 'selected']","['heres', 'everything', 'transpired', 'pingpong', 'balls', 'selected']",6,61
nba,"The French Connection: Gobert, Wemby put their fri...",The French big men have been friends for a decade and now face off against each other in a 2-2 series.,https://www.espn.com/nba/story/_/id/48742665/rivalry-friendship-rudy-gobert-victor-wembanyama-spurs-timberwolves-playoffs,"Tue, 12 May 2026 07:48:28 EST",the french big men have been friends for a decade and now face off against each other in a  series,"['the', 'french', 'big', 'men', 'have', 'been', 'friends', 'for', 'a', 'decade', 'and', 'now', 'face', 'off', 'against', 'each', 'other', 'in', 'a', 'series']","['french', 'big', 'men', 'friends', 'decade', 'face', 'series']",7,53
nba,The Wizards have the No. 1 pick! Updated mock draf...,"The Wizards, Jazz and Grizzlies have the top picks in the 2026 NBA draft. Here's Jeremy Woo's updated mock.",https://www.espn.com/nba/story/_/id/48713262/2026-nba-mock-draft-pick-projections-picks-post-lottery-dybantsa-peterson,"Tue, 12 May 2026 08:05:15 EST",the wizards jazz and grizzlies have the top picks in the  nba draft heres jeremy woos updated mock,"['the', 'wizards', 'jazz', 'and', 'grizzlies', 'have', 'the', 'top', 'picks', 'in', 'the', 'nba', 'draft', 'heres', 'jeremy', 'woos', 'updated', 'mock']","['wizards', 'jazz', 'grizzlies', 'top', 'picks', 'nba', 'draft', 'heres', 'jeremy', 'woos', 'updated', 'mock']",12,53
nba,Copy of NBA combine primer: What to watch for and who coul...,"The NBA draft combine is here, with dozens of prospects competing to raise their stock. Here's what to know.",https://www.espn.com/nba/story/_/id/48694379/2026-nba-draft-combine-preview-players-workouts-watch-chicago-dybantsa-peterson-boozer-wilson,"Tue, 12 May 2026 08:05:15 EST",the nba draft combine is here with dozens of prospects competing to raise their stock heres what to know,"['the', 'nba', 'draft', 'combine', 'is', 'here', 'with', 'dozens', 'of', 'prospects', 'competing', 'to', 'raise', 'their', 'stock', 'heres', 'what', 'to', 'know']","['nba', 'draft', 'combine', 'dozens', 'prospects', 'competing', 'raise', 'stock', 'heres', 'know']",10,61
nba,Latest NBA buzz: Everything we're hearing ahead of...,"Here's the latest news and reactions from our insiders, including Giannis' status with the Bucks.",https://www.espn.com/nba/story/_/id/48377855/2026-nba-buzz-latest-live-updates-news-intel-nba-draft-offseason,"Tue, 12 May 2026 02:02:18 EST",heres the latest news and reactions from our insiders including giannis status with the bucks,"['heres', 'the', 'latest', 'news', 'and', 'reactions', 'from', 'our', 'insiders', 'including', 'giannis', 'status', 'with', 'the', 'bucks']","['heres', 'latest', 'news', 'reactions', 'insiders', 'including', 'giannis', 'status', 'bucks']",9,53
nba,"Offseason guides: Draft, free agency, trade target...","What lies ahead for the Magic, Celtics, Nuggets, Warriors and every eliminated team?",https://www.espn.com/nba/story/_/id/48432907/nba-offseason-2026-draft-free-agency-trade-targets-30-teams,"Tue, 12 May 2026 02:10:47 EST",what lies ahead for the magic celtics nuggets warriors and every eliminated team,"['what', 'lies', 'ahead', 'for', 'the', 'magic', 'celtics', 'nuggets', 'warriors', 'and', 'every', 'eliminated', 'team']","['lies', 'ahead', 'magic', 'celtics', 'nuggets', 'warriors', 'every', 'eliminated', 'team']",9,53
nba,Why a familiar summer awaits Joel Embiid and the 7...,"After a historic comeback gave way to a second-round sweep, the 76ers face another offseason of health and roster questions.",https://www.espn.com/nba/story/_/id/48622748/nba-playoffs-2026-embiid-76ers-face-familiar-offseason-knicks-sweep,"Mon, 11 May 2026 11:17:40 EST",after a historic comeback gave way to a secondround sweep the ers face another offseason of health and roster questions,"['after', 'a', 'historic', 'comeback', 'gave', 'way', 'to', 'a', 'secondround', 'sweep', 'the', 'ers', 'face', 'another', 'offseason', 'of', 'health', 'and', 'roster', 'questions']","['historic', 'comeback', 'gave', 'way', 'secondround', 'sweep', 'ers', 'face', 'another', 'offseason', 'health', 'roster', 'questions']",13,53
nba,"Steve Kerr is back: Why he signed a new deal, and ...",Why did Kerr decide to return? How will this impact the Warriors' offseason? Here's everything you need to know about Kerr's new deal with Golden State.,https://www.espn.com/nba/story/_/id/48565081/steve-kerr-returning-golden-state-warriors-coach-answering-questions-next-offseason-moves,"Mon, 11 May 2026 16:03:33 EST",why did kerr decide to return how will this impact the warriors offseason heres everything you need to know about kerrs new deal with golden state,"['why', 'did', 'kerr', 'decide', 'to', 'return', 'how', 'will', 'this', 'impact', 'the', 'warriors', 'offseason', 'heres', 'everything', 'you', 'need', 'to', 'know', 'about', 'kerrs', 'new', 'deal', 'with', 'golden', 'state']","['kerr', 'decide', 'return', 'impact', 'warriors', 'offseason', 'heres', 'everything', 'need', 'know', 'kerrs', 'new', 'deal', 'golden', 'state']",15,53
nfl,"Wait, why didn't my NFL team ____? Reasonable answ...","Let's make sense of the Cowboys not extending George Pickens, the Steelers bypassing QB upgrades, the Dolphins not trading De'Von Achane and more.",https://www.espn.com/nfl/story/_/id/48742512/2026-nfl-offseason-10-teams-questions-explaining-missed-moves,"Tue, 12 May 2026 07:27:23 EST",lets make sense of the cowboys not extending george pickens the steelers bypassing qb upgrades the dolphins not trading devon achane and more,"['lets', 'make', 'sense', 'of', 'the', 'cowboys', 'not', 'extending', 'george', 'pickens', 'the', 'steelers', 'bypassing', 'qb', 'upgrades', 'the', 'dolphins', 'not', 'trading', 'devon', 'achane', 'and', 'more']","['lets', 'make', 'sense', 'cowboys', 'extending', 'george', 'pickens', 'steelers', 'bypassing', 'upgrades', 'dolphins', 'trading', 'devon', 'achane']",14,53
nfl,Bills to open new stadium in Week 2 vs. Lions,"The Bills will play their first regular-season game at their new home, the newly constructed Highmark Stadium, in Week 2 against the Lions, it was announced Monday.",https://www.espn.com/nfl/story/_/id/48744949/bills-play-first-regular-season-game-new-stadium-week-2,"Tue, 12 May 2026 07:27:27 EST",the bills will play their first regularseason game at their new home the newly constructed highmark stadium in week  against the lions it was announced monday,"['the', 'bills', 'will', 'play', 'their', 'first', 'regularseason', 'game', 'at', 'their', 'new', 'home', 'the', 'newly', 'constructed', 'highmark', 'stadium', 'in', 'week', 'against', 'the', 'lions', 'it', 'was', 'announced', 'monday']","['bills', 'play', 'first', 'regularseason', 'game', 'new', 'home', 'newly', 'constructed', 'highmark', 'stadium', 'week', 'lions', 'announced', 'monday']",15,45
nfl,Harbaugh-led Giants to host Cowboys in Week 1,"The Giants will host the Cowboys on Sept. 13 in the first ""Sunday Night Football"" game of the 2026 season.",https://www.espn.com/nfl/story/_/id/48740437/john-harbaugh-giants-host-cowboys-week-1-sunday-night-football,"Tue, 12 May 2026 07:27:27 EST",the giants will host the cowboys on sept  in the first sunday night football game of the  season,"['the', 'giants', 'will', 'host', 'the', 'cowboys', 'on', 'sept', 'in', 'the', 'first', 'sunday', 'night', 'football', 'game', 'of', 'the', 'season']","['giants', 'host', 'cowboys', 'sept', 'first', 'sunday', 'night', 'football', 'game', 'season']",10,45
nfl,"Sources: Chargers, TE Njoku agree to 1-yr. deal","After nine years with the Browns, David Njoku has agreed to terms with the Chargers on a one-year deal worth up to $8 million, sources told NFL Network's Ian Rapoport.",https://www.espn.com/nfl/story/_/id/48739754/sources-chargers-te-david-njoku-agree-one-year-deal,"Tue, 12 May 2026 07:27:27 EST",after nine years with the browns david njoku has agreed to terms with the chargers on a oneyear deal worth up to  million sources told nfl networks ian rapoport,"['after', 'nine', 'years', 'with', 'the', 'browns', 'david', 'njoku', 'has', 'agreed', 'to', 'terms', 'with', 'the', 'chargers', 'on', 'a', 'oneyear', 'deal', 'worth', 'up', 'to', 'million', 'sources', 'told', 'nfl', 'networks', 'ian', 'rapoport']","['nine', 'years', 'browns', 'david', 'njoku', 'agreed', 'terms', 'chargers', 'oneyear', 'deal', 'worth', 'million', 'sources', 'told', 'nfl', 'networks', 'ian', 'rapoport']",18,47
nfl,Vikes surprise Peterson with Ring of Honor news,"Adrian Peterson will enter the Minnesota Vikings' ring of honor this fall, the team announced Monday.",https://www.espn.com/nfl/story/_/id/48741817/vikings-induct-ex-rb-adrian-peterson-ring-honor,"Tue, 12 May 2026 07:27:27 EST",adrian peterson will enter the minnesota vikings ring of honor this fall the team announced monday,"['adrian', 'peterson', 'will', 'enter', 'the', 'minnesota', 'vikings', 'ring', 'of', 'honor', 'this', 'fall', 'the', 'team', 'announced', 'monday']","['adrian', 'peterson', 'enter', 'minnesota', 'vikings', 'ring', 'honor', 'fall', 'team', 'announced', 'monday']",11,47
nfl,"Morton, SB starter for Cowboys and Broncos, dies","Craig Morton, who spent 18 years in the NFL and became the first quarterback to start the Super Bowl for two franchises -- the Dallas Cowboys and Denver Broncos -- died over the weekend at 83.",https://www.espn.com/nfl/story/_/id/48746277/craig-morton-super-bowl-starter-cowboys-broncos-dies,"Tue, 12 May 2026 07:27:27 EST",craig morton who spent  years in the nfl and became the first quarterback to start the super bowl for two franchises  the dallas cowboys and denver broncos  died over the weekend at ,"['craig', 'morton', 'who', 'spent', 'years', 'in', 'the', 'nfl', 'and', 'became', 'the', 'first', 'quarterback', 'to', 'start', 'the', 'super', 'bowl', 'for', 'two', 'franchises', 'the', 'dallas', 'cowboys', 'and', 'denver', 'broncos', 'died', 'over', 'the', 'weekend', 'at']","['craig', 'morton', 'spent', 'years', 'nfl', 'became', 'first', 'quarterback', 'start', 'super', 'bowl', 'two', 'franchises', 'dallas', 'cowboys', 'denver', 'broncos', 'died', 'weekend']",19,48
nfl,"Steelers reward Boswell with 4-year, $28M deal","The Steelers have agreed to terms with kicker Chris Boswell on a four-year, $28 million extension, his agency, CAA Football, told ESPN's Adam Schefter.",https://www.espn.com/nfl/story/_/id/48742244/steelers-boswell-now-tied-aubrey-nfl-top-paid-kicker,"Tue, 12 May 2026 07:27:27 EST",the steelers have agreed to terms with kicker chris boswell on a fouryear  million extension his agency caa football told espns adam schefter,"['the', 'steelers', 'have', 'agreed', 'to', 'terms', 'with', 'kicker', 'chris', 'boswell', 'on', 'a', 'fouryear', 'million', 'extension', 'his', 'agency', 'caa', 'football', 'told', 'espns', 'adam', 'schefter']","['steelers', 'agreed', 'terms', 'kicker', 'chris', 'boswell', 'fouryear', 'million', 'extension', 'agency', 'caa', 'football', 'told', 'espns', 'adam', 'schefter']",16,46
nfl,Bills boost pass-rush depth with ex-Chief Danna,"The Bills added a familiar former opponent to the roster, signing outside linebacker Mike Danna to a one-year deal Monday.",https://www.espn.com/nfl/story/_/id/48741642/bills-sign-ex-chiefs-pass-rusher-mike-danna-1-year-deal,"Tue, 12 May 2026 07:27:27 EST",the bills added a familiar former opponent to the roster signing outside linebacker mike danna to a oneyear deal monday,"['the', 'bills', 'added', 'a', 'familiar', 'former', 'opponent', 'to', 'the', 'roster', 'signing', 'outside', 'linebacker', 'mike', 'danna', 'to', 'a', 'oneyear', 'deal', 'monday']","['bills', 'added', 'familiar', 'former', 'opponent', 'roster', 'signing', 'outside', 'linebacker', 'mike', 'danna', 'oneyear', 'deal', 'monday']",14,47
nfl,SB LIX dancer found guilty of resisting officer,"Zul-Qarnain Kwame Nantambu was found guilty of resisting an officer charge, a misdemeanor, after disrupting Kendrick Lamar's Super Bowl halftime performance with a flag that read ""Sudan and Free Gaza.""",https://www.espn.com/nfl/story/_/id/48745453/super-bowl-lix-performer-found-guilty-resisting-officer,"Tue, 12 May 2026 07:27:27 EST",zulqarnain kwame nantambu was found guilty of resisting an officer charge a misdemeanor after disrupting kendrick lamars super bowl halftime performance with a flag that read sudan and free gaza,"['zulqarnain', 'kwame', 'nantambu', 'was', 'found', 'guilty', 'of', 'resisting', 'an', 'officer', 'charge', 'a', 'misdemeanor', 'after', 'disrupting', 'kendrick', 'lamars', 'super', 'bowl', 'halftime', 'performance', 'with', 'a', 'flag', 'that', 'read', 'sudan', 'and', 'free', 'gaza']","['zulqarnain', 'kwame', 'nantambu', 'found', 'guilty', 'resisting', 'officer', 'charge', 'misdemeanor', 'disrupting', 'kendrick', 'lamars', 'super', 'bowl', 'halftime', 'performance', 'flag', 'read', 'sudan', 'free', 'gaza']",21,47
nfl,💍 Michael Penix Jr. marries fiancée Olivia Carter...,"The Atlanta Falcons quarterback seemed to be recovering well from his ACL surgery, showing off his moves on the dance floor.",https://www.espn.com/nfl/story/_/id/48713394/michael-penix-jr-olivia-carter-wedding-atlanta-falcons,"Tue, 12 May 2026 07:27:27 EST",the atlanta falcons quarterback seemed to be recovering well from his acl surgery showing off his moves on the dance floor,"['the', 'atlanta', 'falcons', 'quarterback', 'seemed', 'to', 'be', 'recovering', 'well', 'from', 'his', 'acl', 'surgery', 'showing', 'off', 'his', 'moves', 'on', 'the', 'dance', 'floor']","['atlanta', 'falcons', 'quarterback', 'seemed', 'recovering', 'well', 'acl', 'surgery', 'showing', 'moves', 'dance', 'floor']",12,52
nfl,Three questions facing Lamar Jackson and the Raven...,"Heading into next week's organized team activities, the Ravens have some major questions to address.",https://www.espn.com/nfl/story/_/id/48741815/questions-facing-lamar-jackson-baltimore-ravens-ravens-center-tyler-linderbaum-nnamdi-madubuike,"Tue, 12 May 2026 07:27:34 EST",heading into next weeks organized team activities the ravens have some major questions to address,"['heading', 'into', 'next', 'weeks', 'organized', 'team', 'activities', 'the', 'ravens', 'have', 'some', 'major', 'questions', 'to', 'address']","['heading', 'next', 'weeks', 'organized', 'team', 'activities', 'ravens', 'major', 'questions', 'address']",10,53
nfl,The non-Round 1 impact rookies: Yates lists 20 sle...,"We picked out Day 2 and Day 3 NFL draft picks who could contribute right away, including R Mason Thomas and Antonio Williams.",https://www.espn.com/nfl/draft2026/story/_/id/48702987/2026-nfl-draft-rookie-year-impact-middle-late-rounders,"Mon, 11 May 2026 21:56:54 EST",we picked out day  and day  nfl draft picks who could contribute right away including r mason thomas and antonio williams,"['we', 'picked', 'out', 'day', 'and', 'day', 'nfl', 'draft', 'picks', 'who', 'could', 'contribute', 'right', 'away', 'including', 'r', 'mason', 'thomas', 'and', 'antonio', 'williams']","['picked', 'day', 'day', 'nfl', 'draft', 'picks', 'could', 'contribute', 'right', 'away', 'including', 'mason', 'thomas', 'antonio', 'williams']",15,53
nfl,"Early NFL awards favorites, long shots: Which rook...","There's still a long way to go until the 2026 season kicks off, but it's never too early to see who's a front-runner.",https://www.espn.com/espn/betting/story/_/id/48687620/nfl-awards-offensive-rookie-year-coach-year-2026,"Mon, 11 May 2026 21:56:54 EST",theres still a long way to go until the  season kicks off but its never too early to see whos a frontrunner,"['theres', 'still', 'a', 'long', 'way', 'to', 'go', 'until', 'the', 'season', 'kicks', 'off', 'but', 'its', 'never', 'too', 'early', 'to', 'see', 'whos', 'a', 'frontrunner']","['theres', 'still', 'long', 'way', 'season', 'kicks', 'never', 'early', 'see', 'whos', 'frontrunner']",11,53
nfl,2026 NFL schedule: Everything we're hearing ahead ...,The Seahawks will open a season that features nine international games. Come back for bold predictions and more.,https://www.espn.com/nfl/story/_/page/nflschedulerelease-48704131/2026-nfl-schedule-release-bold-predictions-takeaways-revenge-games-all-32-teams,"Mon, 11 May 2026 16:12:21 EST",the seahawks will open a season that features nine international games come back for bold predictions and more,"['the', 'seahawks', 'will', 'open', 'a', 'season', 'that', 'features', 'nine', 'international', 'games', 'come', 'back', 'for', 'bold', 'predictions', 'and', 'more']","['seahawks', 'open', 'season', 'features', 'nine', 'international', 'games', 'come', 'back', 'bold', 'predictions']",11,53
nfl,The biggest remaining roster hole for every NFL te...,"Even after free agency, trades and the draft, NFL teams still have at least one position that needs a boost. Here's one for every roster.",https://www.espn.com/nfl/story/_/id/48649984/2026-nfl-offseason-biggest-roster-holes-depth-needs-all-32-teams-postdraft,"Mon, 11 May 2026 15:35:52 EST",even after free agency trades and the draft nfl teams still have at least one position that needs a boost heres one for every roster,"['even', 'after', 'free', 'agency', 'trades', 'and', 'the', 'draft', 'nfl', 'teams', 'still', 'have', 'at', 'least', 'one', 'position', 'that', 'needs', 'a', 'boost', 'heres', 'one', 'for', 'every', 'roster']","['even', 'free', 'agency', 'trades', 'draft', 'nfl', 'teams', 'still', 'least', 'one', 'position', 'needs', 'boost', 'heres', 'one', 'every', 'roster']",17,53
nfl,Who is on the hot seat after the NFL draft? 14 vet...,Will Carrington Valentine get jumped by Brandon Cisse on the Green Bay depth chart?,https://www.espn.com/nfl/story/_/id/48675818/2026-nfl-offseason-draft-veteran-hot-seats-position-battles-rookies,"Mon, 11 May 2026 15:35:52 EST",will carrington valentine get jumped by brandon cisse on the green bay depth chart,"['will', 'carrington', 'valentine', 'get', 'jumped', 'by', 'brandon', 'cisse', 'on', 'the', 'green', 'bay', 'depth', 'chart']","['carrington', 'valentine', 'get', 'jumped', 'brandon', 'cisse', 'green', 'bay', 'depth', 'chart']",10,53
